"Bereich","Check-ID","Prüfung","Status","Notizen","Referenz"
"Website / Creator Account","login","Login/Logout funktioniert","pending","",""
"Website / Creator Account","register","Registrierung funktioniert","pending","",""
"Website / Creator Account","security","Security-/Account-Seite lädt","pending","",""
"Website / Creator Account","plan_view","FREE/CREATOR/PRO wird korrekt angezeigt","pending","",""
"Website / Creator Account","admin_access","Admin-Zugriff nur für berechtigte Creator","pending","",""
"TikTok Account / OAuth","oauth_creator_1","Creator 1 verbindet TikTok real","pending","",""
"TikTok Account / OAuth","oauth_creator_2","Creator 2 verbindet TikTok real","pending","",""
"TikTok Account / OAuth","profile_sync","Profil/Avatar/Follower-Daten werden korrekt synchronisiert","pending","",""
"TikTok Account / OAuth","disconnect","Disconnect entfernt Creator-Verknüpfung korrekt","pending","",""
"TikTok Account / OAuth","reconnect_account","Reconnect funktioniert erneut","pending","",""
"Widget Studio","create_widget","Widget erstellen","pending","",""
"Widget Studio","edit_widget","Text/Counter/Progress/Shape/Image bearbeiten","pending","",""
"Widget Studio","publish_widget","Widget veröffentlichen","pending","",""
"Widget Studio","obs_url","stabile OBS URL funktioniert","pending","",""
"Widget Studio","output_vertical","TikTok Vertical Output korrekt","pending","",""
"Widget Studio","output_landscape","Landscape Output korrekt","pending","",""
"Widget Studio","alert_test","lokaler Alert-Test sichtbar","pending","",""
"Widget Studio","creator_isolation","Widget eines anderen Creators nicht zugreifbar","pending","",""
"Scene Studio","scene_create","Scene erstellen","pending","",""
"Scene Studio","scene_layout","Widget Position/Scale/Rotation/Opacity bearbeiten","pending","",""
"Scene Studio","scene_publish","Scene veröffentlichen","pending","",""
"Scene Studio","scene_obs","Scene Runtime als Browser Source","pending","",""
"Scene Studio","scene_launcher","Scene im Launcher laden","pending","",""
"Scene Studio","scene_creator_isolation","Scene Creator Isolation","pending","",""
"Desktop Launcher","install","Setup auf Clean Windows 11","pending","",""
"Desktop Launcher","device_link","Device-Link","pending","",""
"Desktop Launcher","restart_login","Login bleibt nach Neustart erhalten","pending","",""
"Desktop Launcher","tray","Tray / Hide / Restore","pending","",""
"Desktop Launcher","autostart","Autostart falls aktiviert","pending","",""
"Desktop Launcher","update_check","Update Check","pending","",""
"Desktop Launcher","diagnostics","Diagnostics / Preflight","pending","",""
"Desktop Launcher","obs_doctor","OBS Doctor","pending","",""
"Desktop Launcher","support_bundle","Support Bundle","pending","",""
"Desktop Launcher","logout","Logout / Device Revoke","pending","",""
"TikTok LIVE Provider","connect","echter LIVE Connect","pending","",""
"TikTok LIVE Provider","follow","echtes Follow Event","pending","",""
